iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
92,3014656,31.67,95187,13.8510,163,298.2172,-0.048211,2.895764,0.046003,2.402626e-04
93,3047424,32.00,95246,13.9990,163,301.4437,-0.008148,4.673011,0.059880,2.396061e-04
94,3080192,32.32,95288,14.1910,163,305.5967,0.048656,5.448199,0.052081,2.389497e-04
95,3112960,32.65,95344,14.7910,163,318.4899,-0.031477,3.389550,0.051470,2.382932e-04
96,3145728,32.97,95400,14.8110,163,318.9710,0.033739,3.921915,0.051463,2.376368e-04
97,3178496,33.30,95455,15.0120,163,323.3485,-0.036166,2.933896,0.053789,2.369803e-04
98,3211264,33.63,95497,15.4010,163,331.7375,-0.008961,3.767712,0.052651,2.363239e-04
99,3244032,33.96,95537,15.6380,163,336.8804,0.052952,5.930567,0.052943,2.356674e-04
100,3276800,34.28,95589,16.1870,163,348.6757,0.083298,7.955278,0.042776,2.350109e-04
101,3309568,34.82,95059,16.3490,163,352.1498,-0.011653,3.532019,0.047073,2.343545e-04
102,3342336,35.14,95114,16.5110,163,355.6164,0.015575,2.387423,0.056260,2.336980e-04
103,3375104,35.47,95158,16.5110,163,355.6164,-0.064087,2.683070,0.052057,2.330416e-04
104,3407872,35.79,95215,16.5610,163,356.6967,0.001953,2.422244,0.044388,2.323851e-04
105,3440640,36.12,95259,16.6130,163,357.8224,0.014421,3.651695,0.066149,2.317287e-04
106,3473408,36.44,95312,16.7490,163,360.7624,0.027717,4.361930,0.069606,2.310722e-04
107,3506176,36.77,95360,16.7680,163,361.1892,-0.022481,4.076896,0.064060,2.304158e-04
108,3538944,37.09,95408,16.8650,163,363.3115,-0.004212,2.713060,0.066366,2.297593e-04
109,3571712,37.42,95456,16.9950,163,366.1262,-0.006299,4.274160,0.062213,2.291028e-04
110,3604480,37.75,95494,17.2670,163,371.9883,0.006147,2.966200,0.056393,2.284464e-04
111,3637248,38.31,94938,17.5930,163,378.9874,0.003753,2.859938,0.059196,2.277899e-04
112,3670016,38.64,94988,17.8830,163,385.2569,0.063865,10.710707,0.043212,2.271335e-04
113,3702784,38.96,95039,17.8910,163,385.4546,-0.015369,3.210158,0.055033,2.264770e-04
114,3735552,39.28,95090,17.8910,163,385.4546,0.034297,2.018416,0.060965,2.258206e-04
115,3768320,39.61,95129,18.1630,163,391.3345,-0.028120,3.169537,0.059242,2.251641e-04
116,3801088,39.94,95178,18.5210,163,399.0266,0.006505,4.881928,0.060238,2.245077e-04
117,3833856,40.27,95213,18.8880,163,407.0062,-0.014437,3.167928,0.059300,2.238512e-04
118,3866624,40.59,95251,19.0160,163,409.8022,0.018848,5.629640,0.067887,2.231947e-04
119,3899392,40.92,95299,19.0160,163,409.8022,-0.010362,1.987507,0.045896,2.225383e-04
120,3932160,41.25,95335,19.1560,163,412.8719,-0.029865,2.196189,0.053290,2.218818e-04
121,3964928,41.78,94903,19.1910,163,413.6719,-0.022684,3.330872,0.047892,2.212254e-04
122,3997696,42.10,94949,19.1910,163,413.6719,0.033487,1.814957,0.050269,2.205689e-04
123,4030464,42.43,94986,19.3870,163,417.9273,-0.023711,2.567107,0.063240,2.199125e-04
124,4063232,42.76,95023,19.7140,163,424.9993,0.015651,5.078898,0.058166,2.192560e-04
125,4096000,43.09,95061,20.2140,163,435.7197,-0.032643,2.763688,0.045011,2.185996e-04
126,4128768,43.41,95105,20.2910,163,437.4102,0.011567,3.779883,0.051909,2.179431e-04
127,4161536,43.74,95148,20.9280,163,451.0860,-0.049877,4.424025,0.062293,2.172867e-04
128,4194304,44.06,95190,21.4470,163,462.2029,-0.022340,3.280533,0.055281,2.166302e-04
129,4227072,44.39,95232,21.6290,163,466.0715,-0.005719,1.697709,0.046725,2.159737e-04
130,4259840,44.71,95267,21.9610,163,473.1753,-0.007343,4.873454,0.044650,2.153173e-04
131,4292608,45.38,94587,22.2920,163,480.3298,-0.000850,6.023398,0.049718,2.146608e-04
132,4325376,45.71,94621,22.4660,163,484.0790,-0.042270,1.888286,0.052598,2.140044e-04
133,4358144,46.04,94657,22.8060,163,491.4138,0.037552,8.137839,0.055916,2.133479e-04
134,4390912,46.37,94692,22.9680,163,494.9446,-0.017348,3.751640,0.042998,2.126915e-04
135,4423680,46.69,94736,22.9690,163,494.9952,-0.019510,1.660640,0.050032,2.120350e-04
136,4456448,47.02,94770,23.2720,163,501.5670,0.052594,9.505007,0.055736,2.113786e-04
137,4489216,47.35,94804,23.5310,163,507.2049,-0.020934,4.459327,0.058890,2.107221e-04
138,4521984,47.68,94844,23.8960,163,515.0616,0.041983,7.488949,0.040660,2.100656e-04
139,4554752,48.00,94884,24.1330,163,520.1549,0.004728,3.993431,0.038627,2.094092e-04
140,4587520,48.33,94916,24.3450,163,524.7675,0.008802,4.281561,0.051745,2.087527e-04
141,4620288,48.95,94379,24.3950,163,525.8518,0.009570,1.770104,0.043085,2.080963e-04
142,4653056,49.28,94422,24.7570,163,533.6834,-0.015300,3.305440,0.054473,2.074398e-04
143,4685824,49.61,94456,25.1070,163,541.2665,-0.018845,8.506637,0.040824,2.067834e-04
144,4718592,49.94,94493,25.5950,163,551.6867,0.028517,7.440100,0.049149,2.061269e-04
145,4751360,50.26,94537,26.0880,163,562.1838,0.005148,3.347300,0.048420,2.054705e-04
146,4784128,50.59,94569,26.2520,163,565.7262,-0.033677,1.716369,0.044215,2.048140e-04
147,4816896,50.92,94604,26.3560,163,568.0108,-0.029825,4.886381,0.042895,2.041575e-04
148,4849664,51.24,94637,26.8280,163,578.1182,0.010338,6.601796,0.046961,2.035011e-04
149,4882432,51.57,94677,26.8680,163,578.9820,0.049312,3.153637,0.045506,2.028446e-04
150,4915200,51.90,94709,27.1480,163,584.9475,0.019439,3.915057,0.044830,2.021882e-04
151,4947968,52.51,94229,27.5180,163,592.9849,-0.044278,3.125325,0.049160,2.015317e-04
152,4980736,52.84,94264,28.0160,163,603.6858,0.057394,13.074932,0.043212,2.008753e-04
153,5013504,53.16,94305,28.1440,163,606.4602,0.090626,11.082428,0.038436,2.002188e-04
154,5046272,53.49,94340,28.5990,163,616.2436,-0.012941,5.042949,0.051120,1.995624e-04
155,5079040,53.82,94372,28.6210,163,616.7397,-0.015962,1.519160,0.040571,1.989059e-04
156,5111808,54.14,94410,28.7370,163,619.3198,-0.008747,6.729003,0.053624,1.982495e-04
157,5144576,54.47,94447,30.9370,163,666.3546,0.025657,25.013138,0.055163,1.975930e-04
158,5177344,54.79,94486,31.4070,163,676.4958,-0.006110,7.999610,0.049592,1.969365e-04
159,5210112,55.12,94517,31.8510,163,686.1199,-0.046654,6.899181,0.052280,1.962801e-04
160,5242880,55.45,94556,32.0650,163,690.8471,-0.017249,4.664435,0.044643,1.956236e-04
161,5275648,56.10,94040,32.1900,163,693.6404,0.003727,11.038092,0.057760,1.949672e-04
162,5308416,56.43,94074,32.4710,163,699.8401,-0.030602,6.089374,0.044400,1.943107e-04
163,5341184,56.76,94108,32.7770,163,706.4899,0.010909,7.745560,0.047524,1.936543e-04
164,5373952,57.08,94140,33.1130,163,713.7788,-0.033747,5.572529,0.049610,1.929978e-04
165,5406720,57.41,94178,33.5270,163,722.7356,-0.020499,4.042400,0.037502,1.923414e-04
166,5439488,57.73,94215,33.8770,163,730.2734,0.016069,6.414863,0.037525,1.916849e-04
167,5472256,58.06,94249,34.2340,163,738.0048,-0.068429,2.740293,0.043835,1.910284e-04
168,5505024,58.39,94282,34.4750,163,743.2474,0.016255,6.340545,0.035410,1.903720e-04
169,5537792,58.71,94318,34.7700,163,749.6512,0.028565,11.645191,0.033497,1.897155e-04
170,5570560,59.04,94347,34.9980,163,754.6436,-0.014661,7.840814,0.038738,1.890591e-04
171,5603328,59.87,93596,35.3610,163,762.4060,-0.019100,3.661556,0.038830,1.884026e-04
172,5636096,60.20,93628,35.8930,163,773.9150,0.063606,18.945166,0.037001,1.877462e-04
173,5668864,60.52,93667,35.9510,163,775.3806,-0.027337,6.977291,0.051107,1.870897e-04
174,5701632,60.85,93698,36.3700,163,784.4629,-0.043546,4.997972,0.042784,1.864333e-04
175,5734400,61.18,93728,37.1870,163,802.0506,0.010059,11.861560,0.042625,1.857768e-04
176,5767168,61.51,93758,37.4390,163,807.5372,-0.010927,7.384912,0.042632,1.851204e-04
177,5799936,61.84,93794,37.7850,163,815.1720,0.012704,12.406128,0.043667,1.844639e-04
178,5832704,62.17,93823,38.3630,163,827.7294,-0.033661,9.500806,0.040066,1.838074e-04
179,5865472,62.49,93859,38.8890,163,839.1219,-0.014558,11.974059,0.043979,1.831510e-04
180,5898240,62.82,93890,39.1900,163,845.7010,-0.014274,10.640926,0.045739,1.824945e-04
181,5931008,63.46,93454,39.5780,163,854.1292,-0.040697,5.698355,0.044079,1.818381e-04
182,5963776,63.79,93491,39.9130,163,861.5805,-0.011615,8.400632,0.048620,1.811816e-04
183,5996544,64.12,93521,40.2540,163,869.1310,0.006095,13.891547,0.042316,1.805252e-04
184,6029312,64.45,93551,40.4730,163,873.9490,-0.040207,3.816278,0.046511,1.798687e-04
185,6062080,64.78,93582,40.7300,163,879.7365,0.021369,14.684813,0.054365,1.792123e-04
186,6094848,65.11,93612,41.0110,163,885.9337,-0.024293,10.061052,0.040033,1.785558e-04
187,6127616,65.44,93644,41.1110,163,888.2712,-0.023190,10.184319,0.051988,1.778993e-04
188,6160384,65.76,93677,41.4400,163,895.5044,0.069501,20.528568,0.047048,1.772429e-04
189,6193152,66.09,93711,41.6670,163,900.5817,0.007033,10.808436,0.043035,1.765864e-04
190,6225920,66.42,93738,41.8290,163,904.3421,-0.008675,14.070004,0.043528,1.759300e-04
191,6258688,67.14,93220,42.1430,163,911.3234,-0.002135,20.488277,0.046993,1.752735e-04
192,6291456,67.47,93250,42.3960,163,917.1515,-0.021115,12.304164,0.031572,1.746171e-04
193,6324224,67.80,93284,42.7640,163,925.2825,-0.010666,11.300817,0.028726,1.739606e-04
194,6356992,68.12,93314,43.0750,163,932.1849,-0.033572,8.720488,0.032147,1.733042e-04
195,6389760,68.45,93345,43.2490,163,936.1337,0.053382,17.855221,0.043630,1.726477e-04
196,6422528,68.78,93378,43.6310,163,944.4865,-0.005039,13.249070,0.035363,1.719912e-04
197,6455296,69.11,93407,44.0600,163,953.8619,-0.011042,11.297822,0.034623,1.713348e-04
198,6488064,69.44,93437,44.1310,163,955.5026,0.003927,5.005589,0.045734,1.706783e-04
199,6520832,69.77,93468,44.3270,163,959.9873,-0.014761,14.367348,0.038586,1.700219e-04
200,6553600,70.10,93495,44.6350,163,966.9802,-0.035487,11.765930,0.047303,1.693654e-04
201,6586368,71.05,92704,44.8560,163,972.0824,-0.027055,13.000439,0.038152,1.687090e-04
202,6619136,71.38,92736,45.0850,163,977.3497,-0.002792,15.897470,0.041683,1.680525e-04
203,6651904,71.70,92768,45.2220,163,980.5044,-0.044855,8.767245,0.041984,1.673961e-04
204,6684672,72.04,92796,45.5070,163,987.1166,-0.017708,17.143824,0.038473,1.667396e-04
205,6717440,72.37,92825,45.7650,163,993.0240,0.017808,16.776590,0.036532,1.660832e-04
206,6750208,72.69,92856,46.3410,163,1005.6188,-0.010242,20.605843,0.038775,1.654267e-04
207,6782976,73.02,92889,46.5500,163,1010.3189,0.025975,15.174498,0.031358,1.647702e-04
208,6815744,73.35,92921,46.9250,163,1018.7755,-0.038301,18.596066,0.035710,1.641138e-04
209,6848512,73.68,92953,47.2990,163,1027.2427,0.046431,32.432621,0.036720,1.634573e-04
210,6881280,74.00,92984,47.2990,163,1027.4793,0.003915,27.193577,0.060400,1.628009e-04
211,6914048,74.95,92252,46.7260,163,1015.4817,-0.049415,9.149094,0.035174,1.621444e-04
212,6946816,75.28,92285,46.0190,163,1000.4983,0.031785,24.768600,0.034962,1.614880e-04
213,6979584,75.60,92320,44.0900,163,959.3997,0.001618,24.106033,0.036001,1.608315e-04
214,7012352,75.93,92354,40.9750,163,893.0398,-0.039039,20.618479,0.046799,1.601751e-04
215,7045120,76.26,92385,38.1110,163,831.9982,-0.004218,18.540895,0.036314,1.595186e-04
216,7077888,76.59,92417,37.1370,163,811.5724,-0.019228,27.680061,0.036758,1.588621e-04
217,7110656,76.91,92452,36.5330,163,798.7759,0.043891,40.034573,0.045424,1.582057e-04
218,7143424,77.24,92484,35.4020,163,774.8991,-0.013428,26.131329,0.039772,1.575492e-04
219,7176192,77.56,92519,33.7540,163,739.9776,-0.027887,20.732025,0.035942,1.568928e-04
220,7208960,77.89,92550,33.0390,163,725.3513,-0.003883,29.993069,0.037255,1.562363e-04
221,7241728,78.55,92192,32.1380,163,706.4040,0.031538,33.320938,0.030587,1.555799e-04
222,7274496,78.88,92226,30.7310,163,676.6728,0.012350,30.890642,0.035261,1.549234e-04
223,7307264,79.21,92257,28.8900,163,637.8364,-0.003310,29.072626,0.037737,1.542670e-04
224,7340032,79.53,92288,27.4780,163,608.0236,-0.037759,18.182936,0.037391,1.536105e-04
225,7372800,79.86,92321,26.2020,163,581.1005,-0.035403,18.389065,0.028218,1.529540e-04
226,7405568,80.19,92354,24.3090,163,541.2646,0.093679,52.958618,0.042675,1.522976e-04
227,7438336,80.51,92385,22.8290,163,510.0217,0.015200,29.830120,0.032228,1.516411e-04
228,7471104,80.84,92415,20.7890,162,467.0130,-0.018808,25.509344,0.032536,1.509847e-04
229,7503872,81.17,92446,19.8350,162,447.0048,-0.023767,38.206566,0.037689,1.503282e-04
230,7536640,81.50,92476,18.7990,162,425.2301,0.035324,36.304173,0.038914,1.496718e-04
231,7569408,82.20,92082,17.5870,162,399.7660,-0.041564,20.749123,0.040236,1.490153e-04
232,7602176,82.53,92114,16.5240,162,377.3733,0.029704,34.472942,0.035421,1.483589e-04
233,7634944,82.85,92148,15.2230,162,349.8311,-0.019647,41.536583,0.048221,1.477024e-04
234,7667712,83.18,92180,14.2930,162,330.2938,0.014645,37.545506,0.051049,1.470460e-04
235,7700480,83.51,92214,13.6560,162,316.9457,0.036676,40.806160,0.033309,1.463895e-04
236,7733248,83.83,92244,13.0830,162,304.9036,-0.013065,29.883053,0.033277,1.457330e-04
237,7766016,84.16,92275,12.7660,162,298.3084,-0.057184,14.462135,0.034092,1.450766e-04
238,7798784,84.49,92305,12.3630,162,289.8118,0.025916,43.203514,0.032764,1.444201e-04
239,7831552,84.82,92334,12.0660,162,283.6536,-0.020566,25.693544,0.039644,1.437637e-04
240,7864320,85.14,92364,11.5800,150,273.5222,0.054795,53.726002,0.048949,1.431072e-04
241,7897088,85.70,92152,10.8890,131,259.0673,-0.070788,18.418575,0.036005,1.424508e-04
242,7929856,86.02,92182,10.4010,131,248.9209,0.037379,51.231270,0.030196,1.417943e-04
243,7962624,86.35,92209,10.0780,131,242.0968,-0.023872,22.523485,0.033008,1.411379e-04
244,7995392,86.69,92230,9.7950,131,236.1490,0.003170,37.340050,0.041823,1.404814e-04
245,8028160,87.07,92200,9.3780,120,227.4899,-0.068926,12.154535,0.036504,1.398249e-04
246,8060928,87.41,92224,8.6270,120,211.8069,0.026417,44.293221,0.034835,1.391685e-04
247,8093696,87.75,92235,8.3060,120,205.1512,0.031602,41.016857,0.036025,1.385120e-04
248,8126464,88.08,92260,7.9330,120,197.4267,0.002552,34.069633,0.034366,1.378556e-04
249,8159232,88.41,92285,7.7580,120,193.8019,-0.015153,27.696487,0.040307,1.371991e-04
250,8192000,88.80,92256,7.5150,120,188.7417,-0.026985,28.629066,0.038299,1.365427e-04
251,8224768,90.05,91333,7.3540,120,185.4966,0.012418,44.464561,0.041926,1.358862e-04
252,8257536,90.44,91300,7.0980,71,180.1047,-0.015156,34.864674,0.027804,1.352298e-04
253,8290304,90.83,91271,7.0550,71,179.2693,-0.041386,12.247706,0.033369,1.345733e-04
254,8323072,91.22,91244,6.8600,68,175.2203,-0.043094,23.440355,0.027854,1.339168e-04
255,8355840,91.60,91216,6.8470,68,174.9704,-0.013972,27.238811,0.046391,1.332604e-04
256,8388608,91.99,91190,6.7370,61,172.6467,-0.038895,36.341900,0.033604,1.326039e-04
257,8421376,92.35,91191,6.6130,61,170.1521,-0.023192,33.915333,0.041900,1.319475e-04
258,8454144,92.68,91222,6.5200,61,168.1937,0.014178,41.569168,0.036143,1.312910e-04
259,8486912,93.00,91253,6.3710,61,165.1565,-0.049777,31.538723,0.041842,1.306346e-04
260,8519680,93.33,91287,6.2660,61,162.9542,-0.001814,39.876923,0.038699,1.299781e-04
261,8552448,93.93,91054,6.2870,43,163.3196,-0.021429,20.409262,0.030369,1.293217e-04
262,8585216,94.25,91085,6.2090,43,161.4702,-0.000429,44.438454,0.029837,1.286652e-04
263,8617984,94.58,91116,6.1650,43,160.5425,0.013430,25.837219,0.036232,1.280088e-04
264,8650752,94.91,91145,6.0150,43,157.2588,0.023857,44.846180,0.033214,1.273523e-04
265,8683520,95.24,91176,5.9360,43,155.5070,0.028466,51.377396,0.036306,1.266958e-04
266,8716288,95.57,91204,5.8810,43,154.2253,-0.047477,25.575466,0.034282,1.260394e-04
267,8749056,95.90,91233,5.8590,43,153.7998,-0.003839,21.611553,0.035053,1.253829e-04
268,8781824,96.23,91261,5.7730,43,151.9317,0.041587,44.719215,0.032687,1.247265e-04
269,8814592,96.55,91291,5.7050,43,150.4175,-0.043679,30.692257,0.029433,1.240700e-04
270,8847360,96.89,91317,5.6730,43,149.7176,0.031130,38.226837,0.033598,1.234136e-04
271,8880128,97.61,90972,5.5930,43,148.0859,-0.033364,30.047701,0.034724,1.227571e-04
272,8912896,97.94,91000,5.5550,43,147.3055,-0.073955,37.158104,0.050822,1.221007e-04
273,8945664,98.27,91028,5.5400,43,146.9030,0.004643,31.695675,0.034104,1.214442e-04
274,8978432,98.60,91056,5.5640,62,147.3775,-0.014939,30.606907,0.040687,1.207877e-04
275,9011200,98.93,91084,5.4980,62,145.7802,0.013747,62.635166,0.035707,1.201313e-04
276,9043968,99.26,91112,5.4890,62,145.4847,0.009065,42.951660,0.031193,1.194748e-04
277,9076736,99.59,91140,5.4770,62,145.1621,-0.018579,23.691412,0.024132,1.188184e-04
278,9109504,99.92,91168,5.4790,62,145.1023,-0.005621,25.427746,0.033219,1.181619e-04
279,9142272,100.25,91196,5.4640,62,144.7061,-0.041445,25.905281,0.026156,1.175055e-04
280,9175040,100.58,91225,5.4830,62,145.0968,-0.006636,28.608170,0.034424,1.168490e-04
281,9207808,101.34,90861,5.5080,62,145.6950,0.043114,45.244339,0.036265,1.161926e-04
282,9240576,101.66,90892,5.5360,62,146.1735,0.008364,35.573143,0.032890,1.155361e-04
283,9273344,102.30,90645,5.5880,62,147.1768,-0.028838,21.358078,0.028802,1.148796e-04
284,9306112,102.63,90676,5.5840,62,147.0697,0.028705,48.131691,0.036882,1.142232e-04
285,9338880,102.96,90705,5.5510,62,146.4563,0.002365,30.913010,0.032275,1.135667e-04
286,9371648,103.29,90732,5.5310,62,146.0235,0.024844,41.512573,0.039441,1.129103e-04
287,9404416,103.61,90763,5.5760,62,146.9391,0.016015,38.011627,0.029254,1.122538e-04
288,9437184,103.94,90791,5.5830,62,147.0513,-0.019667,30.753405,0.034363,1.115974e-04
289,9469952,104.27,90821,5.5740,62,146.9151,-0.031409,18.172295,0.041607,1.109409e-04
290,9502720,104.60,90850,5.5230,62,145.8341,-0.037240,28.821762,0.041319,1.102845e-04
291,9535488,105.28,90573,5.5870,62,147.1016,-0.050845,26.585497,0.030586,1.096280e-04
292,9568256,105.61,90601,5.5730,62,146.7361,-0.002735,27.920179,0.029790,1.089716e-04
293,9601024,105.94,90630,5.5680,62,146.7026,0.050781,43.259853,0.036154,1.083151e-04
294,9633792,106.26,90658,5.6140,62,147.7033,0.030416,39.497574,0.025259,1.076586e-04
295,9666560,106.59,90687,5.6510,62,148.5597,-0.019658,27.191612,0.032563,1.070022e-04
296,9699328,106.92,90713,5.6270,62,148.1667,-0.019858,27.829758,0.038469,1.063457e-04
297,9732096,107.25,90742,5.6370,62,148.3946,0.027608,44.886475,0.034344,1.056893e-04
298,9764864,107.58,90771,5.7270,62,150.4108,-0.001143,37.270828,0.029756,1.050328e-04
299,9797632,107.91,90796,5.7230,62,150.3926,-0.006939,29.519457,0.027046,1.043764e-04
300,9830400,108.23,90825,5.8270,62,152.7360,0.009546,35.710686,0.029575,1.037199e-04
301,9863168,108.99,90494,5.8560,62,153.5061,0.002925,23.037277,0.030873,1.030635e-04
302,9895936,109.32,90520,5.8660,62,153.8262,0.009572,34.044106,0.031296,1.024070e-04
303,9928704,109.65,90547,5.9430,62,155.5916,0.030103,39.503036,0.034541,1.017505e-04
304,9961472,109.98,90575,5.9890,62,156.6659,0.015742,28.257250,0.029920,1.010941e-04
305,9994240,110.31,90600,6.0360,62,157.6870,-0.044502,18.797115,0.033969,1.004376e-04
306,10027008,110.64,90626,6.0190,62,157.3874,0.005449,25.790882,0.037387,9.978118e-05
307,10059776,110.97,90653,6.0790,62,158.6554,0.026833,34.016380,0.038800,9.912473e-05
308,10092544,111.30,90679,6.1520,62,160.2048,0.033769,34.597633,0.037349,9.846827e-05
309,10125312,111.63,90706,6.2410,62,162.0173,0.013722,53.720467,0.031432,9.781182e-05
310,10158080,111.96,90732,6.1910,45,160.9987,0.006409,30.397030,0.033094,9.715536e-05
311,10190848,112.66,90454,6.2390,53,162.2324,0.014973,44.462601,0.041125,9.649891e-05
312,10223616,112.99,90481,6.2590,53,162.6991,0.027677,38.216431,0.032737,9.584245e-05
313,10256384,113.32,90508,6.3100,53,163.9307,0.037798,45.018116,0.044044,9.518600e-05
314,10289152,113.65,90536,6.3010,53,163.8905,-0.016400,33.147896,0.031198,9.452954e-05
315,10321920,113.98,90562,6.3230,53,164.4739,-0.033731,27.598652,0.034117,9.387309e-05
316,10354688,114.30,90588,6.4010,53,166.0178,0.011869,42.470455,0.033659,9.321663e-05
317,10387456,114.63,90615,6.4140,53,166.2683,0.031362,57.688385,0.027266,9.256018e-05
318,10420224,114.96,90642,6.4520,53,167.1542,0.020484,34.447472,0.033376,9.190372e-05
319,10452992,115.29,90670,6.4170,53,166.4776,0.051460,44.491409,0.036720,9.124726e-05
320,10485760,115.61,90698,6.3990,53,166.0396,-0.015690,27.328716,0.028755,9.059081e-05
321,10518528,116.27,90470,6.4430,53,166.8153,0.023848,33.943840,0.030351,8.993435e-05
322,10551296,116.59,90497,6.4550,53,167.1215,-0.009412,19.166723,0.035601,8.927790e-05
323,10584064,116.92,90523,6.4660,53,167.2976,-0.028793,29.224941,0.032070,8.862144e-05
324,10616832,117.25,90550,6.4420,53,166.7943,-0.017985,21.422310,0.031279,8.796499e-05
325,10649600,117.57,90577,6.3990,53,165.8354,-0.017207,25.575869,0.030785,8.730853e-05
326,10682368,117.90,90603,6.5190,53,168.1949,0.011725,41.528477,0.035405,8.665208e-05
327,10715136,118.23,90628,6.4510,53,166.7061,-0.048805,19.621866,0.034833,8.599562e-05
328,10747904,118.56,90655,6.4590,53,166.8877,0.024195,37.202347,0.035185,8.533917e-05
329,10780672,118.88,90682,6.4580,53,166.9391,0.034877,27.720634,0.027678,8.468271e-05
330,10813440,119.21,90710,6.5190,53,168.2384,-0.019226,16.489847,0.035804,8.402626e-05
331,10846208,120.08,90327,6.5710,53,169.1593,-0.053129,24.668163,0.032017,8.336980e-05
332,10878976,120.40,90354,6.6260,53,170.2994,-0.027851,18.350491,0.044828,8.271335e-05
333,10911744,120.73,90382,6.6280,53,170.2452,0.063100,33.812061,0.036468,8.205689e-05
334,10944512,121.05,90410,6.6620,53,170.9874,-0.045489,31.583843,0.036540,8.140044e-05
335,10977280,121.38,90438,6.7840,53,173.4789,-0.034228,23.416142,0.037392,8.074398e-05
336,11010048,121.70,90466,6.8240,53,174.3004,0.001639,19.200134,0.034272,8.008753e-05
337,11042816,122.03,90494,6.8470,53,174.8051,0.005245,40.640312,0.034165,7.943107e-05
338,11075584,122.36,90519,6.8230,53,174.2165,-0.006159,32.025120,0.033118,7.877462e-05
339,11108352,122.68,90546,6.8760,53,175.3458,0.001379,27.318649,0.026597,7.811816e-05
340,11141120,123.01,90570,6.8560,53,174.8146,0.005899,27.760151,0.035438,7.746171e-05
341,11173888,124.19,89973,6.8720,53,175.1155,-0.014170,23.169266,0.036419,7.680525e-05
342,11206656,124.52,90000,6.9890,53,177.4896,-0.035898,31.815746,0.037746,7.614880e-05
